notice_id,report_kind,report_updated_on,period_label,period_start,period_end,station_label,operator_segment_id,flow_direction,nominal_capacity_dth_per_day,operating_capacity_dth_per_day,reported_reduction_dth_per_day,calculated_reduction_dth_per_day,reduction_reconciles,outage_description,artifact_id
403802,monthly,2026-08-27,Week 5 (10/26 - 11/1),2026-10-26,2026-11-01,Station 245 (segment 245 FH),245,FH,986000,765000,221000,221000,True,Sta 245: Unit 1A & 2A - Exhaust System & HP Fuel (4/27/2026 - 11/1/2026) Sta 245-1 to MLV 249-1: Pig Run - EMAT (10/28/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 5 (10/26 - 11/1),2026-10-26,2026-11-01,Station 25 (segment 125 FH),125,FH,1078000,1078000,,0,,,km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 5 (10/26 - 11/1),2026-10-26,2026-11-01,Station 261 Discharge East (segment 261 FH),261,FH,888000,888000,,0,,Sta 261 Agawam: Annual ESD test (M) (9/28/2026 - 10/2/2026) Sta 264 Charlton: Unit 1C - Engine Maintenance (8/24/2026 - 10/16/2026) Sta 264: Oil System (10/12/2026 - 10/16/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 5 (10/26 - 11/1),2026-10-26,2026-11-01,Station 307 (segment 307 BH),307,BH,1153000,1153000,,0,,MLV 302-2 to MLV 303-2: Anomaly Remediation (9/28/2026 - 10/10/2026) Sta 219: Annual ESD Test & Scrubber Maintenance (10/12/2026 - 10/16/2026) Sta 303A: Unit 1A - Water Wash (10/6/2026 - 10/7/2026) Sta 307: Unit 4A - Trabon (9/29/2026 - 10/2/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 5 (10/26 - 11/1),2026-10-26,2026-11-01,Station 315 (segment 315 BH),315,BH,1823000,1823000,,0,,,km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 5 (10/26 - 11/1),2026-10-26,2026-11-01,Station 405 HC Line (segment 299 FH),299,FH,794000,794000,,0,,Sta 405A: Unit 1A - 4k Waterwash (10/13/2026) ; Sta 405A: Unit 1A - 8K Solar Turbine Inspection (10/14/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 5 (10/26 - 11/1),2026-10-26,2026-11-01,Station 409 (Donna Line) (segment 490 FH),490,FH,564000,564000,,0,,,km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 5 (10/26 - 11/1),2026-10-26,2026-11-01,Station 409A (Alamo) (segment 492 FH),492,FH,274000,215000,59000,59000,True,MLV 409-1 to MLV 406-1: Spike Test (M) (9/14/2026 - 10/31/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 5 (10/26 - 11/1),2026-10-26,2026-11-01,Station 47 (segment 143 FH),143,FH,1343000,1343000,,0,,MLV 58-2 to MLV 59-2: Anomaly Remediation (10/10/2026 - 10/20/2026) Sta 47: Scrubber/Filter/Separator Cleaning/Inspection/Changeout (9/28/2026 - 10/2/2026) Sta 47: Station Transformer Maintenance (10/6/2026) Sta 47: Unit 1D - 16K hour Overhaul (10/5/2026 - 10/15/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 5 (10/26 - 11/1),2026-10-26,2026-11-01,Station 534 (segment 534 BH),534,BH,1909000,1909000,,0,,MLV 534-2 to MLV 535-2: Tallahala Creek HDD (9/21/2026 - 9/30/2026) Sta 538: Boost Pump Vibration Upgrade (10/12/2026 - 10/15/2026) Sta 538: Replace Suction & Discharge Unit Valves (10/12/2026 - 10/16/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 5 (10/26 - 11/1),2026-10-26,2026-11-01,Station 534 South of Pool (segment 530 BH),530,BH,1550000,1550000,,0,,Sta 529: Unit 1A - Solar Inspection (10/12/2026 - 10/15/2026) Sta. 527 Port Sulphur: Medium Voltage Electrical Testing (10/5/2026 - 10/9/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 5 (10/26 - 11/1),2026-10-26,2026-11-01,Station 63 (segment 163 FH),163,FH,1242000,1117000,125000,125000,True,MLV 54-3 to MLV 106-3: Emergent Repair - CAO (2/26/2026 - 12/31/2026) MLV 82-1 to MLV 87-1: Pig Run - AFD/Cal/IMU (10/8/2026) MLV 82-1 to MLV 87-1: Pig Run - Cleaning / Gauge (10/6/2026) MLV 82-1 to MLV 87-1: Pig Run - EMAT (10/13/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 5 (10/26 - 11/1),2026-10-26,2026-11-01,Station 823 (segment 823 BH),823,BH,734000,734000,,0,,,km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 5 (10/26 - 11/1),2026-10-26,2026-11-01,Station 860 (segment 548 BH),548,BH,1593000,1593000,,0,,Sta 542 Dekalb: Annual ESD Test (10/20/2026 - 10/22/2026) Sta 542: Unit 2A - Emergent Repair (4/7/2026 - 9/30/2026) Sta 550 Hamilton: Annual ESD Test (10/5/2026 - 10/9/2026) Sta 550: Unit 1B - Juction Box Rewire & Unit Valves (9/28/2026 - 10/9/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 5 (10/26 - 11/1),2026-10-26,2026-11-01,Station 860 North (Segment 860 BH),860,BH,1874000,1475000,399000,399000,True,MLV 560-2 to MLV 563-2: Pipe Replacements (M) (10/15/2026 - 10/26/2026) Sta 860: Unit 1A - Aftercooler Jacket Water Inspection (6/17/2025 - 12/31/2026) Sta 860: Unit 1C - 4K/Turbine Waterwash/Boroscope (10/6/2026 - 10/7/2026) Sta 860: Unit 2C - 4K/Turbine Waterwash/Boroscope (10/7/2026 - 10/8/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 5 (10/26 - 11/1),2026-10-26,2026-11-01,Station 9 (segment 109 BH),109,BH,1027000,1027000,,0,,MLV 9-2S to MLV 1-2: Pig Runs - Cleaning / Maintenance (M) (10/22/2026) MLV 9-3 to MLV 5-3: Pig Run - Maintenance (M) (10/21/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 1 (11/2 - 11/8),2026-11-02,2026-11-08,MLV 324 (segment 324 FH),324,FH,1883000,1883000,,0,,,km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 1 (11/2 - 11/8),2026-11-02,2026-11-08,MLV 406 (segment 406 BH),406,BH,479000,479000,,0,,MLV 400-1 to MLV 409-1: Pig Run - Maintenance Cleaning (M) (11/10/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 1 (11/2 - 11/8),2026-11-02,2026-11-08,Station 1 (segment 101 BH),101,BH,438000,375000,63000,63000,True,MLV 1-1D to MLV 5-1: Spike Test (M) (9/21/2026 - 11/2/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 1 (11/2 - 11/8),2026-11-02,2026-11-08,Station 110 (segment 187 BH) (south thru Kentucky),187,BH,2594000,1951000,643000,643000,True,MLV 110-2 to MLV 114-2: CAO - Force Majeure (M) (7/14/2026 - 12/31/2026) MLV 54-3 to MLV 106-3: Emergent Repair - CAO (2/26/2026 - 12/31/2026) MLV 97-3 to MLV 106-3: Pig Run - EMAT (11/5/2026) MLV 97-3 to MLV 106-3: Pig Run - MFL-C (11/3/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 1 (11/2 - 11/8),2026-11-02,2026-11-08,Station 114 (segment 114 BH),114,BH,946000,858000,88000,88000,True,Sta 118A: Solar Turbine Inspection (11/2/2026 - 11/4/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 1 (11/2 - 11/8),2026-11-02,2026-11-08,Station 17 (segment 117 FH),117,FH,1138000,1138000,,0,,,km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 1 (11/2 - 11/8),2026-11-02,2026-11-08,Station 204 (Segment 204 BH),204,BH,1888000,1765000,123000,123000,True,MLV 204-4 to MLV 209-4: Pig Run - Cal/IMU (11/12/2026) MLV 204-4 to MLV 209-4: Pig Run - EMAT (11/19/2026) MLV 204-4 to MLV 209-4: Pig Run - Gauge (11/10/2026) MLV 204-4 to MLV 209-4: Pig Run - MFL-C (11/17/2026) MLV 209-2 to MLV 214-2: Pig Run - CAL/IMU (11/3/2026) MLV 209-2 to MLV 214-2: Pig Run - EMAT (11/5/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 1 (11/2 - 11/8),2026-11-02,2026-11-08,Station 245 (segment 245 FH),245,FH,1043000,1043000,,0,,,km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 1 (11/2 - 11/8),2026-11-02,2026-11-08,Station 25 (segment 125 FH),125,FH,1095000,1095000,,0,,,km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 1 (11/2 - 11/8),2026-11-02,2026-11-08,Station 261 Discharge East (segment 261 FH),261,FH,1034000,1034000,,0,,,km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 1 (11/2 - 11/8),2026-11-02,2026-11-08,Station 307 (segment 307 BH),307,BH,1203000,1203000,,0,,,km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 1 (11/2 - 11/8),2026-11-02,2026-11-08,Station 315 (segment 315 BH),315,BH,1885000,1885000,,0,,,km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 1 (11/2 - 11/8),2026-11-02,2026-11-08,Station 40 South (segment 132 FH),132,FH,1294000,1294000,,0,,Sta 32: Annual ESD Test (11/17/2026 - 11/18/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 1 (11/2 - 11/8),2026-11-02,2026-11-08,Station 405 HC Line (segment 299 FH),299,FH,808000,808000,,0,,,km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 1 (11/2 - 11/8),2026-11-02,2026-11-08,Station 409 (Donna Line) (segment 490 FH),490,FH,587000,587000,,0,,MLV 400-2 to MLV 409-2: Pig Run - Maintenance Cleaning (M) (11/17/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 1 (11/2 - 11/8),2026-11-02,2026-11-08,Station 47 (segment 143 FH),143,FH,1428000,1350000,78000,78000,True,MLV 61-3 to MLV 62-3: Pipe Replacements (11/2/2026 - 11/13/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 1 (11/2 - 11/8),2026-11-02,2026-11-08,Station 63 (segment 163 FH),163,FH,1192000,871000,321000,321000,True,MLV 54-3 to MLV 106-3: Emergent Repair - CAO (2/26/2026 - 12/31/2026) MLV 71-3D to MLV 74-3: Pig Runs - Cleaning / Gauge (11/3/2026) MLV 71-3D to MLV 74-3: Pig Runs - TDW MDS (11/5/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 1 (11/2 - 11/8),2026-11-02,2026-11-08,Station 823 (segment 823 BH),823,BH,758000,210000,548000,548000,True,Sta 827 to Sta 823: Pig Run - Maintenance (M) (11/5/2026) Sta 834 to Sta 827: Maintenance Pig (M) (11/5/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 1 (11/2 - 11/8),2026-11-02,2026-11-08,Station 860 (segment 548 BH),548,BH,1665000,1665000,,0,,,km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 1 (11/2 - 11/8),2026-11-02,2026-11-08,Station 860 North (Segment 860 BH),860,BH,2059000,2031000,28000,28000,True,Sta 860: Unit 1A - Aftercooler Jacket Water Inspection (6/17/2025 - 12/31/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 1 (11/2 - 11/8),2026-11-02,2026-11-08,Station 9 (segment 109 BH),109,BH,1066000,1066000,,0,,MLV 1-1D to MLV 9-1S: Pig Run - Maintenance / Cleaning (M) (11/10/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 2 (11/9 - 11/15),2026-11-09,2026-11-15,MLV 324 (segment 324 FH),324,FH,1883000,1883000,,0,,,km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 2 (11/9 - 11/15),2026-11-09,2026-11-15,MLV 406 (segment 406 BH),406,BH,479000,440000,39000,39000,True,MLV 400-1 to MLV 409-1: Pig Run - Maintenance Cleaning (M) (11/10/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 2 (11/9 - 11/15),2026-11-09,2026-11-15,Station 1 (segment 101 BH),101,BH,438000,438000,,0,,MLV 1-1D to MLV 5-1: Spike Test (M) (9/21/2026 - 11/2/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 2 (11/9 - 11/15),2026-11-09,2026-11-15,Station 110 (segment 187 BH) (south thru Kentucky),187,BH,2594000,2327000,267000,267000,True,MLV 110-2 to MLV 114-2: CAO - Force Majeure (M) (7/14/2026 - 12/31/2026) MLV 54-3 to MLV 106-3: Emergent Repair - CAO (2/26/2026 - 12/31/2026) MLV 97-3 to MLV 106-3: Pig Run - EMAT (11/5/2026) MLV 97-3 to MLV 106-3: Pig Run - MFL-C (11/3/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 2 (11/9 - 11/15),2026-11-09,2026-11-15,Station 114 (segment 114 BH),114,BH,946000,946000,,0,,Sta 118A: Solar Turbine Inspection (11/2/2026 - 11/4/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 2 (11/9 - 11/15),2026-11-09,2026-11-15,Station 17 (segment 117 FH),117,FH,1138000,1138000,,0,,,km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 2 (11/9 - 11/15),2026-11-09,2026-11-15,Station 204 (Segment 204 BH),204,BH,1888000,1425000,463000,463000,True,MLV 204-4 to MLV 209-4: Pig Run - Cal/IMU (11/12/2026) MLV 204-4 to MLV 209-4: Pig Run - EMAT (11/19/2026) MLV 204-4 to MLV 209-4: Pig Run - Gauge (11/10/2026) MLV 204-4 to MLV 209-4: Pig Run - MFL-C (11/17/2026) MLV 209-2 to MLV 214-2: Pig Run - CAL/IMU (11/3/2026) MLV 209-2 to MLV 214-2: Pig Run - EMAT (11/5/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 2 (11/9 - 11/15),2026-11-09,2026-11-15,Station 245 (segment 245 FH),245,FH,1043000,1043000,,0,,,km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 2 (11/9 - 11/15),2026-11-09,2026-11-15,Station 25 (segment 125 FH),125,FH,1095000,1095000,,0,,,km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 2 (11/9 - 11/15),2026-11-09,2026-11-15,Station 261 Discharge East (segment 261 FH),261,FH,1034000,1034000,,0,,,km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 2 (11/9 - 11/15),2026-11-09,2026-11-15,Station 307 (segment 307 BH),307,BH,1203000,1203000,,0,,,km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 2 (11/9 - 11/15),2026-11-09,2026-11-15,Station 315 (segment 315 BH),315,BH,1885000,1885000,,0,,,km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 2 (11/9 - 11/15),2026-11-09,2026-11-15,Station 40 South (segment 132 FH),132,FH,1294000,1294000,,0,,Sta 32: Annual ESD Test (11/17/2026 - 11/18/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 2 (11/9 - 11/15),2026-11-09,2026-11-15,Station 405 HC Line (segment 299 FH),299,FH,808000,808000,,0,,,km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 2 (11/9 - 11/15),2026-11-09,2026-11-15,Station 409 (Donna Line) (segment 490 FH),490,FH,587000,587000,,0,,MLV 400-2 to MLV 409-2: Pig Run - Maintenance Cleaning (M) (11/17/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 2 (11/9 - 11/15),2026-11-09,2026-11-15,Station 47 (segment 143 FH),143,FH,1428000,1350000,78000,78000,True,MLV 61-3 to MLV 62-3: Pipe Replacements (11/2/2026 - 11/13/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 2 (11/9 - 11/15),2026-11-09,2026-11-15,Station 63 (segment 163 FH),163,FH,1192000,1067000,125000,125000,True,MLV 54-3 to MLV 106-3: Emergent Repair - CAO (2/26/2026 - 12/31/2026) MLV 71-3D to MLV 74-3: Pig Runs - Cleaning / Gauge (11/3/2026) MLV 71-3D to MLV 74-3: Pig Runs - TDW MDS (11/5/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 2 (11/9 - 11/15),2026-11-09,2026-11-15,Station 823 (segment 823 BH),823,BH,758000,758000,,0,,Sta 827 to Sta 823: Pig Run - Maintenance (M) (11/5/2026) Sta 834 to Sta 827: Maintenance Pig (M) (11/5/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 2 (11/9 - 11/15),2026-11-09,2026-11-15,Station 860 (segment 548 BH),548,BH,1665000,1665000,,0,,,km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 2 (11/9 - 11/15),2026-11-09,2026-11-15,Station 860 North (Segment 860 BH),860,BH,2059000,2031000,28000,28000,True,Sta 860: Unit 1A - Aftercooler Jacket Water Inspection (6/17/2025 - 12/31/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 2 (11/9 - 11/15),2026-11-09,2026-11-15,Station 9 (segment 109 BH),109,BH,1066000,880000,186000,186000,True,MLV 1-1D to MLV 9-1S: Pig Run - Maintenance / Cleaning (M) (11/10/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 3 (11/16 - 11/22),2026-11-16,2026-11-22,MLV 324 (segment 324 FH),324,FH,1883000,1883000,,0,,,km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 3 (11/16 - 11/22),2026-11-16,2026-11-22,MLV 406 (segment 406 BH),406,BH,479000,479000,,0,,MLV 400-1 to MLV 409-1: Pig Run - Maintenance Cleaning (M) (11/10/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 3 (11/16 - 11/22),2026-11-16,2026-11-22,Station 1 (segment 101 BH),101,BH,438000,438000,,0,,MLV 1-1D to MLV 5-1: Spike Test (M) (9/21/2026 - 11/2/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 3 (11/16 - 11/22),2026-11-16,2026-11-22,Station 110 (segment 187 BH) (south thru Kentucky),187,BH,2594000,2327000,267000,267000,True,MLV 110-2 to MLV 114-2: CAO - Force Majeure (M) (7/14/2026 - 12/31/2026) MLV 54-3 to MLV 106-3: Emergent Repair - CAO (2/26/2026 - 12/31/2026) MLV 97-3 to MLV 106-3: Pig Run - EMAT (11/5/2026) MLV 97-3 to MLV 106-3: Pig Run - MFL-C (11/3/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 3 (11/16 - 11/22),2026-11-16,2026-11-22,Station 114 (segment 114 BH),114,BH,946000,946000,,0,,Sta 118A: Solar Turbine Inspection (11/2/2026 - 11/4/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 3 (11/16 - 11/22),2026-11-16,2026-11-22,Station 17 (segment 117 FH),117,FH,1138000,1138000,,0,,,km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 3 (11/16 - 11/22),2026-11-16,2026-11-22,Station 204 (Segment 204 BH),204,BH,1888000,1425000,463000,463000,True,MLV 204-4 to MLV 209-4: Pig Run - Cal/IMU (11/12/2026) MLV 204-4 to MLV 209-4: Pig Run - EMAT (11/19/2026) MLV 204-4 to MLV 209-4: Pig Run - Gauge (11/10/2026) MLV 204-4 to MLV 209-4: Pig Run - MFL-C (11/17/2026) MLV 209-2 to MLV 214-2: Pig Run - CAL/IMU (11/3/2026) MLV 209-2 to MLV 214-2: Pig Run - EMAT (11/5/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 3 (11/16 - 11/22),2026-11-16,2026-11-22,Station 245 (segment 245 FH),245,FH,1043000,1043000,,0,,,km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 3 (11/16 - 11/22),2026-11-16,2026-11-22,Station 25 (segment 125 FH),125,FH,1095000,1095000,,0,,,km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 3 (11/16 - 11/22),2026-11-16,2026-11-22,Station 261 Discharge East (segment 261 FH),261,FH,1034000,1034000,,0,,,km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 3 (11/16 - 11/22),2026-11-16,2026-11-22,Station 307 (segment 307 BH),307,BH,1203000,1203000,,0,,,km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 3 (11/16 - 11/22),2026-11-16,2026-11-22,Station 315 (segment 315 BH),315,BH,1885000,1885000,,0,,,km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 3 (11/16 - 11/22),2026-11-16,2026-11-22,Station 40 South (segment 132 FH),132,FH,1294000,915000,379000,379000,True,Sta 32: Annual ESD Test (11/17/2026 - 11/18/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 3 (11/16 - 11/22),2026-11-16,2026-11-22,Station 405 HC Line (segment 299 FH),299,FH,808000,808000,,0,,,km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 3 (11/16 - 11/22),2026-11-16,2026-11-22,Station 409 (Donna Line) (segment 490 FH),490,FH,587000,375000,212000,212000,True,MLV 400-2 to MLV 409-2: Pig Run - Maintenance Cleaning (M) (11/17/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
