series_code,provider,observation_type,metric,geography,period_start_utc,period_end_utc,value,unit,source_published_at_utc,available_at_utc,vintage,source_url,artifact_id
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-12-23T06:00:00.000000Z,2024-12-24T06:00:00.000000Z,2.89,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-12-24T06:00:00.000000Z,2024-12-25T06:00:00.000000Z,2.95,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-12-26T06:00:00.000000Z,2024-12-27T06:00:00.000000Z,2.96,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-12-27T06:00:00.000000Z,2024-12-28T06:00:00.000000Z,2.91,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-12-30T06:00:00.000000Z,2024-12-31T06:00:00.000000Z,3.39,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-12-31T06:00:00.000000Z,2025-01-01T06:00:00.000000Z,3.4,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2025-01-02T06:00:00.000000Z,2025-01-03T06:00:00.000000Z,3.65,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2025-01-03T06:00:00.000000Z,2025-01-04T06:00:00.000000Z,3.4,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2025-01-06T06:00:00.000000Z,2025-01-07T06:00:00.000000Z,4.05,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2025-01-07T06:00:00.000000Z,2025-01-08T06:00:00.000000Z,3.8,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2025-01-08T06:00:00.000000Z,2025-01-09T06:00:00.000000Z,3.75,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2025-01-09T06:00:00.000000Z,2025-01-10T06:00:00.000000Z,3.94,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2025-01-10T06:00:00.000000Z,2025-01-11T06:00:00.000000Z,4.13,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2025-01-13T06:00:00.000000Z,2025-01-14T06:00:00.000000Z,4.4,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2025-01-14T06:00:00.000000Z,2025-01-15T06:00:00.000000Z,4.32,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2025-01-15T06:00:00.000000Z,2025-01-16T06:00:00.000000Z,4.45,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2025-01-16T06:00:00.000000Z,2025-01-17T06:00:00.000000Z,4.3,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2025-01-17T06:00:00.000000Z,2025-01-18T06:00:00.000000Z,9.86,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2025-01-21T06:00:00.000000Z,2025-01-22T06:00:00.000000Z,4.4,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2025-01-22T06:00:00.000000Z,2025-01-23T06:00:00.000000Z,3.91,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2025-01-23T06:00:00.000000Z,2025-01-24T06:00:00.000000Z,3.91,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2025-01-24T06:00:00.000000Z,2025-01-25T06:00:00.000000Z,3.84,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2025-01-27T06:00:00.000000Z,2025-01-28T06:00:00.000000Z,3.71,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2025-01-28T06:00:00.000000Z,2025-01-29T06:00:00.000000Z,3.4,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2025-01-29T06:00:00.000000Z,2025-01-30T06:00:00.000000Z,3.38,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2025-01-30T06:00:00.000000Z,2025-01-31T06:00:00.000000Z,3.12,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2025-01-31T06:00:00.000000Z,2025-02-01T06:00:00.000000Z,2.93,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2025-02-03T06:00:00.000000Z,2025-02-04T06:00:00.000000Z,3.3,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2025-02-04T06:00:00.000000Z,2025-02-05T06:00:00.000000Z,3.25,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2025-02-05T06:00:00.000000Z,2025-02-06T06:00:00.000000Z,3.22,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2025-02-06T06:00:00.000000Z,2025-02-07T06:00:00.000000Z,3.31,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2025-02-07T06:00:00.000000Z,2025-02-08T06:00:00.000000Z,3.32,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2025-02-10T06:00:00.000000Z,2025-02-11T06:00:00.000000Z,3.48,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2025-02-11T06:00:00.000000Z,2025-02-12T06:00:00.000000Z,3.65,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2025-02-12T06:00:00.000000Z,2025-02-13T06:00:00.000000Z,3.97,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2025-02-13T06:00:00.000000Z,2025-02-14T06:00:00.000000Z,4.43,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2025-02-14T06:00:00.000000Z,2025-02-15T06:00:00.000000Z,4.6,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2025-02-18T06:00:00.000000Z,2025-02-19T06:00:00.000000Z,6.4,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2025-02-19T06:00:00.000000Z,2025-02-20T06:00:00.000000Z,7.15,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2025-02-20T06:00:00.000000Z,2025-02-21T06:00:00.000000Z,5.62,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2025-02-21T06:00:00.000000Z,2025-02-22T06:00:00.000000Z,4.43,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2025-02-24T06:00:00.000000Z,2025-02-25T06:00:00.000000Z,3.86,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2025-02-25T06:00:00.000000Z,2025-02-26T06:00:00.000000Z,3.88,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2025-02-26T06:00:00.000000Z,2025-02-27T06:00:00.000000Z,3.9,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2025-02-27T06:00:00.000000Z,2025-02-28T06:00:00.000000Z,3.91,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2025-02-28T06:00:00.000000Z,2025-03-01T06:00:00.000000Z,3.91,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2025-03-03T06:00:00.000000Z,2025-03-04T06:00:00.000000Z,3.8,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2025-03-04T06:00:00.000000Z,2025-03-05T06:00:00.000000Z,4.39,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2025-03-05T06:00:00.000000Z,2025-03-06T06:00:00.000000Z,4.4,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2025-03-06T06:00:00.000000Z,2025-03-07T06:00:00.000000Z,4.39,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2025-03-07T06:00:00.000000Z,2025-03-08T06:00:00.000000Z,4.39,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2025-03-10T05:00:00.000000Z,2025-03-11T05:00:00.000000Z,4.23,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2025-03-11T05:00:00.000000Z,2025-03-12T05:00:00.000000Z,4.57,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2025-03-12T05:00:00.000000Z,2025-03-13T05:00:00.000000Z,4.18,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2025-03-13T05:00:00.000000Z,2025-03-14T05:00:00.000000Z,3.89,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2025-03-14T05:00:00.000000Z,2025-03-15T05:00:00.000000Z,3.89,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2025-03-17T05:00:00.000000Z,2025-03-18T05:00:00.000000Z,4.15,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2025-03-18T05:00:00.000000Z,2025-03-19T05:00:00.000000Z,4.17,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2025-03-19T05:00:00.000000Z,2025-03-20T05:00:00.000000Z,4.21,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2025-03-20T05:00:00.000000Z,2025-03-21T05:00:00.000000Z,4.23,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2025-03-21T05:00:00.000000Z,2025-03-22T05:00:00.000000Z,3.93,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2025-03-24T05:00:00.000000Z,2025-03-25T05:00:00.000000Z,4.03,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2025-03-25T05:00:00.000000Z,2025-03-26T05:00:00.000000Z,3.94,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2025-03-26T05:00:00.000000Z,2025-03-27T05:00:00.000000Z,3.85,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2025-03-27T05:00:00.000000Z,2025-03-28T05:00:00.000000Z,3.88,USD/MMBtu,,2026-08-31T14:45:07.759848Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788187507759848000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
