notice_id,prior_report_notice_id,report_kind,report_updated_on,report_posted_at,period_start,period_end,station_label,operator_segment_id,flow_direction,prior_operating_capacity_dth_per_day,operating_capacity_dth_per_day,operating_capacity_change_dth_per_day,calculated_reduction_dth_per_day,outage_description,artifact_id,prior_artifact_id
402674,402501,monthly,2026-07-09,2026-07-09 15:43:32-04:00,2026-07-27,2026-08-02,Station 9 (segment 109 BH),109,BH,985000,885000,-100000,142000,MLV 11-1A to MLV 11-1: Anomaly Remediation (7/15/2026 - 7/27/2026) MLV 12-1 to MLV 11-1A: PHMSA Immediate (7/15/2026 - 7/27/2026) MLV 13-1 to MLV 12-1: Anomaly Remediation (7/15/2026 - 7/27/2026) MLV 16-1 to MLV 15-1: PHMSA Immediate (7/28/2026 - 8/3/2026) MLV 16-1R to MLV 16-1: PHMSA Immediate (7/28/2026 - 8/3/2026),km_tgp_notice_detail:1787932440411970000:fe760e2691bbc4b678db9da376209d6169743431155205cc6327667d3fd200dd,km_tgp_notice_detail:1787932452517286000:1bbf6c95d19b3eaf408117dc7d0b38ab933399e56e1dbdc08adf9784f1b2f273
402674,402501,monthly,2026-07-09,2026-07-09 15:43:32-04:00,2026-09-14,2026-09-20,Station 204 (Segment 204 BH),204,BH,1760000,1828000,68000,0,MLV 214-3 to MLV 219-3: Pig Run - Cal/IMU/MFL-A Combo (M) (9/10/2026) MLV 214-3 to MLV 219-3: Pig Run - Gauge/Cleaning (M) (9/8/2026) Sta 204: Scrubber Filter Change (9/24/2026 - 9/26/2026) Sta 209 Cambridge: Scrubber Filter (9/21/2026 - 9/23/2026),km_tgp_notice_detail:1787932440411970000:fe760e2691bbc4b678db9da376209d6169743431155205cc6327667d3fd200dd,km_tgp_notice_detail:1787932452517286000:1bbf6c95d19b3eaf408117dc7d0b38ab933399e56e1dbdc08adf9784f1b2f273
402674,402501,monthly,2026-07-09,2026-07-09 15:43:32-04:00,2026-08-31,2026-09-06,Station 110 (segment 187 BH) (south thru Kentucky),187,BH,1964000,1899000,-65000,786000,MLV 104-1 to MLV 105-1: Anomaly Remediation (8/6/2026 - 9/6/2026) MLV 104-3 to MLV 106-3S: HDD at Kentucky River (9/2/2026 - 9/6/2026) MLV 105-1 to MLV 105-1A: Anomaly Remediation (9/7/2026 - 9/12/2026) MLV 109-3A to MLV 110-3: Pipe Replacement (9/8/2026 - 9/15/2026) MLV 109-5 to MLV 109-5A: Pipe Replacement (8/18/2026 - 9/1/2026) MLV 109-5A to MLV 110-5: Pipe Replacement (8/18/2026 - 9/1/2026) MLV 54-3 to MLV 106-3: Emergent Repair - CAO (2/26/2026 - 12/31/2026) MLV 96-3BR to MLV 96-3BL: Spike Test (7/27/2026 - 8/31/2026) Sta 106: Unit 2D - 4K Solar Turbine Inspection (9/16/2026 - 9/18/2026) Sta 87: Unit 3D - Power side Overhaul (6/22/2026 - 9/30/2026) Sta 871 Campbellsville: Annual ESD Test (9/1/2026),km_tgp_notice_detail:1787932440411970000:fe760e2691bbc4b678db9da376209d6169743431155205cc6327667d3fd200dd,km_tgp_notice_detail:1787932452517286000:1bbf6c95d19b3eaf408117dc7d0b38ab933399e56e1dbdc08adf9784f1b2f273
402674,402501,monthly,2026-07-09,2026-07-09 15:43:32-04:00,2026-08-03,2026-08-09,Station 9 (segment 109 BH),109,BH,945000,885000,-60000,142000,MLV 16-1 to MLV 15-1: PHMSA Immediate (7/28/2026 - 8/3/2026) MLV 16-1R to MLV 16-1: PHMSA Immediate (7/28/2026 - 8/3/2026) MLV 5-2 to MLV 1-2D: Pig Run - Cleaning Gauge (M) (8/13/2026) MLV 5-2 to MLV 1-2D: Pig Run - Cleaning Gauge (M) (8/14/2026) MLV 5-2 to MLV 1-2D: Pig Run - Cleaning Gauge (M) (8/15/2026) MLV 5-2 to MLV 1-2D: Pig Run - Cleaning Gauge (M) (8/16/2026) MLV 5-2 to MLV 1-2D: Pig Run - Cleaning Gauge (M) (8/17/2026) MLV 5-2 to MLV 1-2D: Pig Run - Cleaning Gauge (M) (8/18/2026) MLV 5-2 to MLV 1-2D: Pig Run - Cleaning Gauge (M) (8/19/2026) MLV 5-2 to MLV 1-2D: Pig Run - TDW MDS (M) (8/20/2026),km_tgp_notice_detail:1787932440411970000:fe760e2691bbc4b678db9da376209d6169743431155205cc6327667d3fd200dd,km_tgp_notice_detail:1787932452517286000:1bbf6c95d19b3eaf408117dc7d0b38ab933399e56e1dbdc08adf9784f1b2f273
402674,402501,monthly,2026-07-09,2026-07-09 15:43:32-04:00,2026-09-14,2026-09-20,Station 114 (segment 114 BH),114,BH,772000,721000,-51000,186000,MLV 113-2 to MLV 114-2: Emergent Repair (7/7/2026 - 9/27/2026) Sta 119A: Unit 1A - Solar Turbine Inspection (9/14/2026 - 9/16/2026),km_tgp_notice_detail:1787932440411970000:fe760e2691bbc4b678db9da376209d6169743431155205cc6327667d3fd200dd,km_tgp_notice_detail:1787932452517286000:1bbf6c95d19b3eaf408117dc7d0b38ab933399e56e1dbdc08adf9784f1b2f273
402674,402501,monthly,2026-07-09,2026-07-09 15:43:32-04:00,2026-08-17,2026-08-23,Station 110 (segment 187 BH) (south thru Kentucky),187,BH,2097000,2070000,-27000,615000,MLV 104-1 to MLV 105-1: Anomaly Remediation (8/6/2026 - 9/6/2026) MLV 109-4 to 110-4: Valve Installation & Crossover Work (7/28/2026 - 8/11/2026) MLV 109-4 to MLV 110-4: Pipe Replacement (7/28/2026 - 8/11/2026) MLV 109-5 to MLV 109-5A: Pipe Replacement (8/18/2026 - 9/1/2026) MLV 109-5A to MLV 110-5: Pipe Replacement (8/18/2026 - 9/1/2026) MLV 54-3 to MLV 106-3: Emergent Repair - CAO (2/26/2026 - 12/31/2026) MLV 87-3 to MLV 96-3: Pig Run - Cleaning / Gauge (8/25/2026) MLV 87-3 to MLV 96-3: Pig Run - EMAT (8/27/2026) MLV 96-3BR to MLV 96-3BL: Spike Test (7/27/2026 - 8/31/2026) Sta 106: Unit 1D - 4K Solar Turbine Inspection (8/18/2026 - 8/20/2026) Sta 110: Install ESD Silence Covers (8/24/2026 - 8/28/2026) Sta 87: Unit 3D - Power side Overhaul (6/22/2026 - 9/30/2026) Sta 875: Unit 1A- 8K Solar Turbine Inspection (8/17/2026 - 8/21/2026) Sta 96: Unit 2D - Install Ball Grove Valve (8/3/2026 - 8/7/2026),km_tgp_notice_detail:1787932440411970000:fe760e2691bbc4b678db9da376209d6169743431155205cc6327667d3fd200dd,km_tgp_notice_detail:1787932452517286000:1bbf6c95d19b3eaf408117dc7d0b38ab933399e56e1dbdc08adf9784f1b2f273
402674,402501,monthly,2026-07-09,2026-07-09 15:43:32-04:00,2026-09-14,2026-09-20,MLV 329 (segment 324 FH),324,FH,846000,830000,-16000,16000,MLV 329AS-1 to MLV 329AD-1: Valve Replacement - MLV 329-1 (M) (9/9/2026 - 10/9/2026),km_tgp_notice_detail:1787932440411970000:fe760e2691bbc4b678db9da376209d6169743431155205cc6327667d3fd200dd,km_tgp_notice_detail:1787932452517286000:1bbf6c95d19b3eaf408117dc7d0b38ab933399e56e1dbdc08adf9784f1b2f273
402674,402501,monthly,2026-07-09,2026-07-09 15:43:32-04:00,2026-09-07,2026-09-13,MLV 329 (segment 324 FH),324,FH,846000,830000,-16000,16000,MLV 329AS-1 to MLV 329AD-1: Valve Replacement - MLV 329-1 (M) (9/9/2026 - 10/9/2026),km_tgp_notice_detail:1787932440411970000:fe760e2691bbc4b678db9da376209d6169743431155205cc6327667d3fd200dd,km_tgp_notice_detail:1787932452517286000:1bbf6c95d19b3eaf408117dc7d0b38ab933399e56e1dbdc08adf9784f1b2f273
402674,402501,monthly,2026-07-09,2026-07-09 15:43:32-04:00,2026-09-21,2026-09-27,MLV 329 (segment 324 FH),324,FH,846000,830000,-16000,16000,MLV 329AS-1 to MLV 329AD-1: Valve Replacement - MLV 329-1 (M) (9/9/2026 - 10/9/2026),km_tgp_notice_detail:1787932440411970000:fe760e2691bbc4b678db9da376209d6169743431155205cc6327667d3fd200dd,km_tgp_notice_detail:1787932452517286000:1bbf6c95d19b3eaf408117dc7d0b38ab933399e56e1dbdc08adf9784f1b2f273
402674,402501,monthly,2026-07-09,2026-07-09 15:43:32-04:00,2026-08-17,2026-08-23,Station 114 (segment 114 BH),114,BH,393000,381000,-12000,526000,MLV 113-2 to MLV 114-2: Emergent Repair (7/7/2026 - 9/27/2026) MLV 117-3 to MLV 118-3: Special Permit Pipe Replacement (8/10/2026 - 8/30/2026) MLV 119-2 to MLV 119-2A: Special Permit Pipe Replacement (8/10/2026 - 8/30/2026),km_tgp_notice_detail:1787932440411970000:fe760e2691bbc4b678db9da376209d6169743431155205cc6327667d3fd200dd,km_tgp_notice_detail:1787932452517286000:1bbf6c95d19b3eaf408117dc7d0b38ab933399e56e1dbdc08adf9784f1b2f273
402674,402501,monthly,2026-07-09,2026-07-09 15:43:32-04:00,2026-08-24,2026-08-30,Station 114 (segment 114 BH),114,BH,393000,381000,-12000,526000,MLV 113-2 to MLV 114-2: Emergent Repair (7/7/2026 - 9/27/2026) MLV 117-3 to MLV 118-3: Special Permit Pipe Replacement (8/10/2026 - 8/30/2026) MLV 119-2 to MLV 119-2A: Special Permit Pipe Replacement (8/10/2026 - 8/30/2026),km_tgp_notice_detail:1787932440411970000:fe760e2691bbc4b678db9da376209d6169743431155205cc6327667d3fd200dd,km_tgp_notice_detail:1787932452517286000:1bbf6c95d19b3eaf408117dc7d0b38ab933399e56e1dbdc08adf9784f1b2f273
402674,402501,monthly,2026-07-09,2026-07-09 15:43:32-04:00,2026-08-10,2026-08-16,Station 114 (segment 114 BH),114,BH,393000,381000,-12000,526000,MLV 113-2 to MLV 114-2: Emergent Repair (7/7/2026 - 9/27/2026) MLV 117-3 to MLV 118-3: Special Permit Pipe Replacement (8/10/2026 - 8/30/2026) MLV 119-2 to MLV 119-2A: Special Permit Pipe Replacement (8/10/2026 - 8/30/2026),km_tgp_notice_detail:1787932440411970000:fe760e2691bbc4b678db9da376209d6169743431155205cc6327667d3fd200dd,km_tgp_notice_detail:1787932452517286000:1bbf6c95d19b3eaf408117dc7d0b38ab933399e56e1dbdc08adf9784f1b2f273
402674,402501,monthly,2026-07-09,2026-07-09 15:43:32-04:00,2026-08-24,2026-08-30,Station 110 (segment 187 BH) (south thru Kentucky),187,BH,1890000,1882000,-8000,803000,MLV 104-1 to MLV 105-1: Anomaly Remediation (8/6/2026 - 9/6/2026) MLV 109-4 to 110-4: Valve Installation & Crossover Work (7/28/2026 - 8/11/2026) MLV 109-4 to MLV 110-4: Pipe Replacement (7/28/2026 - 8/11/2026) MLV 109-5 to MLV 109-5A: Pipe Replacement (8/18/2026 - 9/1/2026) MLV 109-5A to MLV 110-5: Pipe Replacement (8/18/2026 - 9/1/2026) MLV 54-3 to MLV 106-3: Emergent Repair - CAO (2/26/2026 - 12/31/2026) MLV 87-3 to MLV 96-3: Pig Run - Cleaning / Gauge (8/25/2026) MLV 87-3 to MLV 96-3: Pig Run - EMAT (8/27/2026) MLV 96-3BR to MLV 96-3BL: Spike Test (7/27/2026 - 8/31/2026) Sta 106: Unit 1D - 4K Solar Turbine Inspection (8/18/2026 - 8/20/2026) Sta 110: Install ESD Silence Covers (8/24/2026 - 8/28/2026) Sta 87: Unit 3D - Power side Overhaul (6/22/2026 - 9/30/2026) Sta 875: Unit 1A- 8K Solar Turbine Inspection (8/17/2026 - 8/21/2026) Sta 96: Unit 2D - Install Ball Grove Valve (8/3/2026 - 8/7/2026),km_tgp_notice_detail:1787932440411970000:fe760e2691bbc4b678db9da376209d6169743431155205cc6327667d3fd200dd,km_tgp_notice_detail:1787932452517286000:1bbf6c95d19b3eaf408117dc7d0b38ab933399e56e1dbdc08adf9784f1b2f273
402501,402329,monthly,2026-07-02,2026-07-02 15:53:19-04:00,2026-07-20,2026-07-26,Station 534 South of Pool (segment 530 BH),530,BH,1528000,985000,-543000,565000,MLV 533-2 to MLV 534-2: Pipe Replacement (M) (6/4/2026 - 9/4/2026) Sta 530: Unit 1A - Bearings (8/25/2025 - 12/31/2026) Sta 530: Unit 3A - Crankshaft Replacement (6/9/2025 - 12/31/2026) Sta 530: Unit 5A - Top-End Overhaul (6/9/2025 - 12/31/2026),km_tgp_notice_detail:1787932452517286000:1bbf6c95d19b3eaf408117dc7d0b38ab933399e56e1dbdc08adf9784f1b2f273,km_tgp_notice_detail:1787932459359984000:c79e99b1354e8edd30b1cf3abe4fbe83ae10e868609813610ce07f8436c1299f
402501,402329,monthly,2026-07-02,2026-07-02 15:53:19-04:00,2026-07-27,2026-08-02,Station 534 South of Pool (segment 530 BH),530,BH,1528000,985000,-543000,565000,MLV 533-2 to MLV 534-2: Pipe Replacement (M) (6/4/2026 - 9/4/2026) Sta 530: Unit 1A - Bearings (8/25/2025 - 12/31/2026) Sta 530: Unit 3A - Crankshaft Replacement (6/9/2025 - 12/31/2026) Sta 530: Unit 5A - Top-End Overhaul (6/9/2025 - 12/31/2026),km_tgp_notice_detail:1787932452517286000:1bbf6c95d19b3eaf408117dc7d0b38ab933399e56e1dbdc08adf9784f1b2f273,km_tgp_notice_detail:1787932459359984000:c79e99b1354e8edd30b1cf3abe4fbe83ae10e868609813610ce07f8436c1299f
402501,402329,monthly,2026-07-02,2026-07-02 15:53:19-04:00,2026-08-10,2026-08-16,Station 534 South of Pool (segment 530 BH),530,BH,1528000,985000,-543000,565000,MLV 533-2 to MLV 534-2: Pipe Replacement (M) (6/4/2026 - 9/4/2026) Sta 530: Unit 1A - Bearings (8/25/2025 - 12/31/2026) Sta 530: Unit 3A - Crankshaft Replacement (6/9/2025 - 12/31/2026) Sta 530: Unit 5A - Top-End Overhaul (6/9/2025 - 12/31/2026),km_tgp_notice_detail:1787932452517286000:1bbf6c95d19b3eaf408117dc7d0b38ab933399e56e1dbdc08adf9784f1b2f273,km_tgp_notice_detail:1787932459359984000:c79e99b1354e8edd30b1cf3abe4fbe83ae10e868609813610ce07f8436c1299f
402501,402329,monthly,2026-07-02,2026-07-02 15:53:19-04:00,2026-08-31,2026-09-06,Station 534 South of Pool (segment 530 BH),530,BH,1528000,985000,-543000,565000,MLV 533-2 to MLV 534-2: Pipe Replacement (M) (6/4/2026 - 9/4/2026) Sta 530: Unit 1A - Bearings (8/25/2025 - 12/31/2026) Sta 530: Unit 3A - Crankshaft Replacement (6/9/2025 - 12/31/2026) Sta 530: Unit 5A - Top-End Overhaul (6/9/2025 - 12/31/2026),km_tgp_notice_detail:1787932452517286000:1bbf6c95d19b3eaf408117dc7d0b38ab933399e56e1dbdc08adf9784f1b2f273,km_tgp_notice_detail:1787932459359984000:c79e99b1354e8edd30b1cf3abe4fbe83ae10e868609813610ce07f8436c1299f
402501,402329,monthly,2026-07-02,2026-07-02 15:53:19-04:00,2026-08-24,2026-08-30,Station 534 South of Pool (segment 530 BH),530,BH,1528000,985000,-543000,565000,MLV 533-2 to MLV 534-2: Pipe Replacement (M) (6/4/2026 - 9/4/2026) Sta 530: Unit 1A - Bearings (8/25/2025 - 12/31/2026) Sta 530: Unit 3A - Crankshaft Replacement (6/9/2025 - 12/31/2026) Sta 530: Unit 5A - Top-End Overhaul (6/9/2025 - 12/31/2026),km_tgp_notice_detail:1787932452517286000:1bbf6c95d19b3eaf408117dc7d0b38ab933399e56e1dbdc08adf9784f1b2f273,km_tgp_notice_detail:1787932459359984000:c79e99b1354e8edd30b1cf3abe4fbe83ae10e868609813610ce07f8436c1299f
402501,402329,monthly,2026-07-02,2026-07-02 15:53:19-04:00,2026-08-03,2026-08-09,Station 534 South of Pool (segment 530 BH),530,BH,1528000,985000,-543000,565000,MLV 533-2 to MLV 534-2: Pipe Replacement (M) (6/4/2026 - 9/4/2026) Sta 530: Unit 1A - Bearings (8/25/2025 - 12/31/2026) Sta 530: Unit 3A - Crankshaft Replacement (6/9/2025 - 12/31/2026) Sta 530: Unit 5A - Top-End Overhaul (6/9/2025 - 12/31/2026),km_tgp_notice_detail:1787932452517286000:1bbf6c95d19b3eaf408117dc7d0b38ab933399e56e1dbdc08adf9784f1b2f273,km_tgp_notice_detail:1787932459359984000:c79e99b1354e8edd30b1cf3abe4fbe83ae10e868609813610ce07f8436c1299f
402501,402329,monthly,2026-07-02,2026-07-02 15:53:19-04:00,2026-07-13,2026-07-19,Station 534 South of Pool (segment 530 BH),530,BH,1528000,985000,-543000,565000,MLV 533-2 to MLV 534-2: Pipe Replacement (M) (6/4/2026 - 9/4/2026) Sta 530: Unit 1A - Bearings (8/25/2025 - 12/31/2026) Sta 530: Unit 3A - Crankshaft Replacement (6/9/2025 - 12/31/2026) Sta 530: Unit 5A - Top-End Overhaul (6/9/2025 - 12/31/2026),km_tgp_notice_detail:1787932452517286000:1bbf6c95d19b3eaf408117dc7d0b38ab933399e56e1dbdc08adf9784f1b2f273,km_tgp_notice_detail:1787932459359984000:c79e99b1354e8edd30b1cf3abe4fbe83ae10e868609813610ce07f8436c1299f
402501,402329,monthly,2026-07-02,2026-07-02 15:53:19-04:00,2026-08-17,2026-08-23,Station 534 South of Pool (segment 530 BH),530,BH,1528000,985000,-543000,565000,MLV 533-2 to MLV 534-2: Pipe Replacement (M) (6/4/2026 - 9/4/2026) Sta 530: Unit 1A - Bearings (8/25/2025 - 12/31/2026) Sta 530: Unit 3A - Crankshaft Replacement (6/9/2025 - 12/31/2026) Sta 530: Unit 5A - Top-End Overhaul (6/9/2025 - 12/31/2026),km_tgp_notice_detail:1787932452517286000:1bbf6c95d19b3eaf408117dc7d0b38ab933399e56e1dbdc08adf9784f1b2f273,km_tgp_notice_detail:1787932459359984000:c79e99b1354e8edd30b1cf3abe4fbe83ae10e868609813610ce07f8436c1299f
402501,402329,monthly,2026-07-02,2026-07-02 15:53:19-04:00,2026-08-31,2026-09-06,Station 114 (segment 114 BH),114,BH,393000,907000,514000,0,Sta 118A: Solar Turbine Inspection (9/14/2026 - 9/16/2026),km_tgp_notice_detail:1787932452517286000:1bbf6c95d19b3eaf408117dc7d0b38ab933399e56e1dbdc08adf9784f1b2f273,km_tgp_notice_detail:1787932459359984000:c79e99b1354e8edd30b1cf3abe4fbe83ae10e868609813610ce07f8436c1299f
402501,402329,monthly,2026-07-02,2026-07-02 15:53:19-04:00,2026-08-17,2026-08-23,Station 9 (segment 109 BH),109,BH,945000,640000,-305000,387000,MLV 13-1 to MLV 12-1: Anomaly Remediation (8/3/2026 - 8/14/2026) MLV 5-2 to MLV 1-2D: Pig Run - Cleaning Gauge (M) (8/13/2026) MLV 5-2 to MLV 1-2D: Pig Run - Cleaning Gauge (M) (8/14/2026) MLV 5-2 to MLV 1-2D: Pig Run - Cleaning Gauge (M) (8/15/2026) MLV 5-2 to MLV 1-2D: Pig Run - Cleaning Gauge (M) (8/16/2026) MLV 5-2 to MLV 1-2D: Pig Run - Cleaning Gauge (M) (8/17/2026) MLV 5-2 to MLV 1-2D: Pig Run - Cleaning Gauge (M) (8/18/2026) MLV 5-2 to MLV 1-2D: Pig Run - Cleaning Gauge (M) (8/19/2026) MLV 5-2 to MLV 1-2D: Pig Run - TDW MDS (M) (8/20/2026),km_tgp_notice_detail:1787932452517286000:1bbf6c95d19b3eaf408117dc7d0b38ab933399e56e1dbdc08adf9784f1b2f273,km_tgp_notice_detail:1787932459359984000:c79e99b1354e8edd30b1cf3abe4fbe83ae10e868609813610ce07f8436c1299f
402501,402329,monthly,2026-07-02,2026-07-02 15:53:19-04:00,2026-08-10,2026-08-16,Station 9 (segment 109 BH),109,BH,945000,640000,-305000,387000,MLV 13-1 to MLV 12-1: Anomaly Remediation (8/3/2026 - 8/14/2026) MLV 5-2 to MLV 1-2D: Pig Run - Cleaning Gauge (M) (8/13/2026) MLV 5-2 to MLV 1-2D: Pig Run - Cleaning Gauge (M) (8/14/2026) MLV 5-2 to MLV 1-2D: Pig Run - Cleaning Gauge (M) (8/15/2026) MLV 5-2 to MLV 1-2D: Pig Run - Cleaning Gauge (M) (8/16/2026) MLV 5-2 to MLV 1-2D: Pig Run - Cleaning Gauge (M) (8/17/2026) MLV 5-2 to MLV 1-2D: Pig Run - Cleaning Gauge (M) (8/18/2026) MLV 5-2 to MLV 1-2D: Pig Run - Cleaning Gauge (M) (8/19/2026) MLV 5-2 to MLV 1-2D: Pig Run - TDW MDS (M) (8/20/2026),km_tgp_notice_detail:1787932452517286000:1bbf6c95d19b3eaf408117dc7d0b38ab933399e56e1dbdc08adf9784f1b2f273,km_tgp_notice_detail:1787932459359984000:c79e99b1354e8edd30b1cf3abe4fbe83ae10e868609813610ce07f8436c1299f
402501,402329,monthly,2026-07-02,2026-07-02 15:53:19-04:00,2026-08-31,2026-09-06,Station 110 (segment 187 BH) (south thru Kentucky),187,BH,2200000,1964000,-236000,721000,MLV 101-1 to MLV 102-1: Anomaly Remediation (8/31/2026 - 9/5/2026) MLV 104-3 to MLV 106-3S: HDD at Kentucky River (9/2/2026 - 9/6/2026) MLV 105-1 to MLV 105-1A: Anomaly Remediation (9/7/2026 - 9/12/2026) MLV 109-3A to MLV 110-3: Pipe Replacement (9/8/2026 - 9/15/2026) MLV 109-5 to MLV 109-5A: Pipe Replacement (8/18/2026 - 9/1/2026) MLV 109-5A to MLV 110-5: Pipe Replacement (8/18/2026 - 9/1/2026) MLV 54-3 to MLV 106-3: Emergent Repair - CAO (2/26/2026 - 12/31/2026) MLV 96-3BR to MLV 96-3BL: Spike Test (7/27/2026 - 8/31/2026) Sta 106: Unit 2D - 4K Solar Turbine Inspection (9/16/2026 - 9/18/2026) Sta 87: Unit 3D - Power side Overhaul (6/22/2026 - 9/30/2026) Sta 871 Campbellsville: Annual ESD Test (9/1/2026),km_tgp_notice_detail:1787932452517286000:1bbf6c95d19b3eaf408117dc7d0b38ab933399e56e1dbdc08adf9784f1b2f273,km_tgp_notice_detail:1787932459359984000:c79e99b1354e8edd30b1cf3abe4fbe83ae10e868609813610ce07f8436c1299f
402501,402329,monthly,2026-07-02,2026-07-02 15:53:19-04:00,2026-07-13,2026-07-19,Station 110 (segment 187 BH) (south thru Kentucky),187,BH,1930000,2150000,220000,535000,MLV 104-1 to MLV 105-1: Anomaly Remediation (7/13/2026 - 8/15/2026) MLV 107-7 to 110-7: Valve Installation & Crossover Work (7/7/2026 - 7/27/2026) MLV 109-4 to 110-4: Valve Installation & Crossover Work (7/28/2026 - 8/11/2026) MLV 109-4 to MLV 110-4: Pipe Replacement (7/28/2026 - 8/11/2026) MLV 109-7 to MLV 110-7: Pipe Replacement (7/7/2026 - 7/27/2026) MLV 54-3 to MLV 106-3: Emergent Repair - CAO (2/26/2026 - 12/31/2026) MLV 87-3 to MLV 96-3: Pig Run - EMAT (7/21/2026) MLV 96-3BR to MLV 96-3BL: Spike Test (7/27/2026 - 8/31/2026) Sta 106: C Building - Install Water Trech System (7/13/2026 - 7/17/2026) Sta 87: Unit 3D - Power side Overhaul (6/22/2026 - 9/30/2026) Sta 871: Unit 3A - Engine Maintenance (6/29/2026 - 7/17/2026) Sta 96 Campbellsville: Annual ESD Test (7/14/2026 - 7/15/2026) Sta 96 Campbellsville: Annual Substation Inspection (7/13/2026 - 7/16/2026),km_tgp_notice_detail:1787932452517286000:1bbf6c95d19b3eaf408117dc7d0b38ab933399e56e1dbdc08adf9784f1b2f273,km_tgp_notice_detail:1787932459359984000:c79e99b1354e8edd30b1cf3abe4fbe83ae10e868609813610ce07f8436c1299f
402501,402329,monthly,2026-07-02,2026-07-02 15:53:19-04:00,2026-08-10,2026-08-16,Station 63 (segment 163 FH),163,FH,1117000,901000,-216000,341000,MLV 54-3 to MLV 106-3: Emergent Repair - CAO (2/26/2026 - 12/31/2026) MLV 77-3 to MLV 77-3A: Pipe Replacements (8/3/2026 - 8/13/2026) MLV 82-2C to MLV 83-2: Anomaly Remediation (8/3/2026 - 8/7/2026),km_tgp_notice_detail:1787932452517286000:1bbf6c95d19b3eaf408117dc7d0b38ab933399e56e1dbdc08adf9784f1b2f273,km_tgp_notice_detail:1787932459359984000:c79e99b1354e8edd30b1cf3abe4fbe83ae10e868609813610ce07f8436c1299f
402501,402329,monthly,2026-07-02,2026-07-02 15:53:19-04:00,2026-08-03,2026-08-09,Station 63 (segment 163 FH),163,FH,1117000,901000,-216000,341000,MLV 54-3 to MLV 106-3: Emergent Repair - CAO (2/26/2026 - 12/31/2026) MLV 77-3 to MLV 77-3A: Pipe Replacements (8/3/2026 - 8/13/2026) MLV 82-2C to MLV 83-2: Anomaly Remediation (8/3/2026 - 8/7/2026),km_tgp_notice_detail:1787932452517286000:1bbf6c95d19b3eaf408117dc7d0b38ab933399e56e1dbdc08adf9784f1b2f273,km_tgp_notice_detail:1787932459359984000:c79e99b1354e8edd30b1cf3abe4fbe83ae10e868609813610ce07f8436c1299f
402501,402329,monthly,2026-07-02,2026-07-02 15:53:19-04:00,2026-07-27,2026-08-02,Station 63 (segment 163 FH),163,FH,901000,1117000,216000,125000,MLV 54-3 to MLV 106-3: Emergent Repair - CAO (2/26/2026 - 12/31/2026),km_tgp_notice_detail:1787932452517286000:1bbf6c95d19b3eaf408117dc7d0b38ab933399e56e1dbdc08adf9784f1b2f273,km_tgp_notice_detail:1787932459359984000:c79e99b1354e8edd30b1cf3abe4fbe83ae10e868609813610ce07f8436c1299f
402501,402329,monthly,2026-07-02,2026-07-02 15:53:19-04:00,2026-07-20,2026-07-26,Station 63 (segment 163 FH),163,FH,901000,1117000,216000,125000,MLV 54-3 to MLV 106-3: Emergent Repair - CAO (2/26/2026 - 12/31/2026),km_tgp_notice_detail:1787932452517286000:1bbf6c95d19b3eaf408117dc7d0b38ab933399e56e1dbdc08adf9784f1b2f273,km_tgp_notice_detail:1787932459359984000:c79e99b1354e8edd30b1cf3abe4fbe83ae10e868609813610ce07f8436c1299f
402501,402329,monthly,2026-07-02,2026-07-02 15:53:19-04:00,2026-08-10,2026-08-16,Station 110 (segment 187 BH) (south thru Kentucky),187,BH,2470000,2281000,-189000,404000,MLV 102-1 to MLV 103-1: Anomaly Remediation (8/24/2026 - 8/29/2026) MLV 104-1 to MLV 105-1: Anomaly Remediation (7/13/2026 - 8/15/2026) MLV 109-4 to 110-4: Valve Installation & Crossover Work (7/28/2026 - 8/11/2026) MLV 109-4 to MLV 110-4: Pipe Replacement (7/28/2026 - 8/11/2026) MLV 109-5 to MLV 109-5A: Pipe Replacement (8/18/2026 - 9/1/2026) MLV 109-5A to MLV 110-5: Pipe Replacement (8/18/2026 - 9/1/2026) MLV 54-3 to MLV 106-3: Emergent Repair - CAO (2/26/2026 - 12/31/2026) MLV 96-3BR to MLV 96-3BL: Spike Test (7/27/2026 - 8/31/2026) Sta 106: Unit 1D - 4K Solar Turbine Inspection (8/18/2026 - 8/20/2026) Sta 110: Install ESD Silence Covers (8/24/2026 - 8/28/2026) Sta 87: Unit 3D - Power side Overhaul (6/22/2026 - 9/30/2026) Sta 875: Unit 1A- 8K Solar Turbine Inspection (8/17/2026 - 8/21/2026) Sta 96: Unit 2D - Install Ball Grove Valve (8/3/2026 - 8/7/2026),km_tgp_notice_detail:1787932452517286000:1bbf6c95d19b3eaf408117dc7d0b38ab933399e56e1dbdc08adf9784f1b2f273,km_tgp_notice_detail:1787932459359984000:c79e99b1354e8edd30b1cf3abe4fbe83ae10e868609813610ce07f8436c1299f
